period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto,consumption-uto-units,consumption-uto-btu,consumption-uto-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,generation,generation-units,heat-content,heat-content-units,receipts,receipts-units,receipts-btu,receipts-btu-units,stocks,stocks-units,sulfur-content,sulfur-content-units,total-consumption,total-consumption-units,total-consumption-btu,total-consumption-btu-units
2022-10,RI,Rhode Island,99,All Sectors,WND,wind,0,thousand physical units,.05923,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,17.36034,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.05923,million MMBtu
2022-10,SC,South Carolina,99,All Sectors,AOR,all renewables,0,thousand physical units,1.90761,million MMBtu,0,thousand physical units,4.43167,million MMBtu,,dollars per physical units,,dollars per million Btu,325.57739,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,6.33928,million MMBtu
2022-10,SC,South Carolina,99,All Sectors,BIO,biomass,298.118,thousand physical units,1.2553,million MMBtu,421.793,thousand physical units,4.43167,million MMBtu,,dollars per physical units,,dollars per million Btu,134.39654,thousand megawatthours,7.8995,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,719.911,thousand physical units,5.68697,million MMBtu
2022-10,SC,South Carolina,99,All Sectors,COW,all coal products,323.799,thousand short tons,7.93473,million MMBtu,16.905,thousand short tons,.42215,million MMBtu,,dollars per short tons,,dollars per million Btu,795.86759,thousand megawatthours,24.5283,Btu per short tons,711.474,thousand short tons,17634.00379,billion Btu,,thousand short tons,1.99,percent,340.704,thousand short tons,8.35688,million MMBtu
2022-10,SC,South Carolina,99,All Sectors,FOS,fossil fuels,0,thousand physical units,24.24021,million MMBtu,0,thousand physical units,1.00857,million MMBtu,,dollars per physical units,,dollars per million Btu,2886.20157,thousand megawatthours,0,Btu per physical units,,thousand physical units,33650.30103,billion Btu,,thousand physical units,1.98,percent,0,thousand physical units,25.24878,million MMBtu
2022-10,SC,South Carolina,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.36133,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,105.89796,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.36133,million MMBtu
2022-10,SC,South Carolina,99,All Sectors,NG,natural gas,15778.746,thousand Mcf,16.25835,million MMBtu,525.942,thousand Mcf,.54142,million MMBtu,,dollars per Mcf,,dollars per million Btu,2085.89363,thousand megawatthours,1.0304,Btu per Mcf,15473.279,thousand Mcf,15958.75131,billion Btu,,thousand Mcf,,percent,16304.688,thousand Mcf,16.79977,million MMBtu
2022-10,SC,South Carolina,99,All Sectors,NUC,nuclear,0,thousand physical units,41.4273,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,3965.238,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,41.4273,million MMBtu
2022-10,SC,South Carolina,99,All Sectors,PET,petroleum,8.019,thousand barrels,.04713,million MMBtu,7.365,thousand barrels,.045,million MMBtu,,dollars per barrels,,dollars per million Btu,4.44035,thousand megawatthours,5.9887,Btu per barrels,9.524,thousand barrels,57.54593,billion Btu,,thousand barrels,.7,percent,15.384,thousand barrels,.09213,million MMBtu
2022-10,SC,South Carolina,99,All Sectors,REN,renewable,298.118,thousand physical units,2.26893,million MMBtu,421.793,thousand physical units,4.43167,million MMBtu,,dollars per physical units,,dollars per million Btu,431.47535,thousand megawatthours,7.8995,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,719.911,thousand physical units,6.70061,million MMBtu
2022-10,SC,South Carolina,99,All Sectors,SUN,solar,0,thousand physical units,.65231,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,191.18086,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.65231,million MMBtu
2022-10,SD,South Dakota,99,All Sectors,AOR,all renewables,0,thousand physical units,3.18679,million MMBtu,0,thousand physical units,.064,million MMBtu,,dollars per physical units,,dollars per million Btu,928.97172,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,3.2508,million MMBtu
2022-10,SD,South Dakota,99,All Sectors,BIO,biomass,11.823,thousand physical units,.02449,million MMBtu,30.903,thousand physical units,.064,million MMBtu,,dollars per physical units,,dollars per million Btu,2.15313,thousand megawatthours,2.0712,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,42.726,thousand physical units,.08849,million MMBtu
2022-10,SD,South Dakota,99,All Sectors,COW,all coal products,29.193,thousand short tons,.48133,million MMBtu,2.006,thousand short tons,.03308,million MMBtu,,dollars per short tons,,dollars per million Btu,46.87444,thousand megawatthours,16.488,Btu per short tons,90.128,thousand short tons,1484.94893,billion Btu,,thousand short tons,.33,percent,31.199,thousand short tons,.51441,million MMBtu
2022-10,SD,South Dakota,99,All Sectors,FOS,fossil fuels,0,thousand physical units,1.19046,million MMBtu,0,thousand physical units,.19107,million MMBtu,,dollars per physical units,,dollars per million Btu,119.75131,thousand megawatthours,0,Btu per physical units,,thousand physical units,1872.62153,billion Btu,,thousand physical units,.33,percent,0,thousand physical units,1.38153,million MMBtu
2022-10,SD,South Dakota,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.8192,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,240.09449,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.8192,million MMBtu
2022-10,SD,South Dakota,99,All Sectors,NG,natural gas,650.475,thousand Mcf,.69688,million MMBtu,151.733,thousand Mcf,.1578,million MMBtu,3.94,dollars per Mcf,3.6408,dollars per million Btu,72.0164,thousand megawatthours,1.0654,Btu per Mcf,357.592,thousand Mcf,386.72831,billion Btu,,thousand Mcf,,percent,802.208,thousand Mcf,.85468,million MMBtu
2022-10,SD,South Dakota,99,All Sectors,PET,petroleum,2.1,thousand barrels,.01225,million MMBtu,.032,thousand barrels,.00019,million MMBtu,,dollars per barrels,,dollars per million Btu,.86047,thousand megawatthours,5.8353,Btu per barrels,.165,thousand barrels,.9443,billion Btu,,thousand barrels,,percent,2.132,thousand barrels,.01244,million MMBtu
2022-10,SD,South Dakota,99,All Sectors,REN,renewable,11.823,thousand physical units,4.00599,million MMBtu,30.903,thousand physical units,.064,million MMBtu,,dollars per physical units,,dollars per million Btu,1169.0662,thousand megawatthours,2.0712,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,42.726,thousand physical units,4.07,million MMBtu
2022-10,SD,South Dakota,99,All Sectors,SUN,solar,0,thousand physical units,.00057,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,.16752,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.00057,million MMBtu
2022-10,SD,South Dakota,99,All Sectors,WND,wind,0,thousand physical units,3.16173,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,926.65107,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,3.16173,million MMBtu
2022-10,TN,Tennessee,99,All Sectors,AOR,all renewables,0,thousand physical units,.44924,million MMBtu,0,thousand physical units,1.453,million MMBtu,,dollars per physical units,,dollars per million Btu,103.03763,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,1.90224,million MMBtu
2022-10,TN,Tennessee,99,All Sectors,BIO,biomass,147.723,thousand physical units,.22337,million MMBtu,143.738,thousand physical units,1.453,million MMBtu,,dollars per physical units,,dollars per million Btu,36.84148,thousand megawatthours,5.7516,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,291.461,thousand physical units,1.67638,million MMBtu
2022-10,TN,Tennessee,99,All Sectors,COW,all coal products,556.797,thousand short tons,11.83009,million MMBtu,40.085,thousand short tons,1.03501,million MMBtu,,dollars per short tons,,dollars per million Btu,1077.9546,thousand megawatthours,21.5538,Btu per short tons,506.815,thousand short tons,12046.01858,billion Btu,,thousand short tons,2.18,percent,596.882,thousand short tons,12.8651,million MMBtu
2022-10,TN,Tennessee,99,All Sectors,FOS,fossil fuels,0,thousand physical units,17.74031,million MMBtu,0,thousand physical units,3.19337,million MMBtu,,dollars per physical units,,dollars per million Btu,1889.65133,thousand megawatthours,0,Btu per physical units,,thousand physical units,19755.25891,billion Btu,,thousand physical units,2.18,percent,0,thousand physical units,20.93369,million MMBtu
2022-10,TN,Tennessee,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,1.76941,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,518.58375,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,1.76941,million MMBtu
2022-10,TN,Tennessee,99,All Sectors,NG,natural gas,5829.226,thousand Mcf,5.86205,million MMBtu,2023.759,thousand Mcf,2.12056,million MMBtu,,dollars per Mcf,,dollars per million Btu,808.83038,thousand megawatthours,1.0165,Btu per Mcf,7573.414,thousand Mcf,7680.55642,billion Btu,,thousand Mcf,,percent,7852.985,thousand Mcf,7.98261,million MMBtu
2022-10,TN,Tennessee,99,All Sectors,NUC,nuclear,0,thousand physical units,32.28848,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,3090.511,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,32.28848,million MMBtu
2022-10,TN,Tennessee,99,All Sectors,PET,petroleum,7.393,thousand barrels,.04261,million MMBtu,1.096,thousand barrels,.00636,million MMBtu,,dollars per barrels,,dollars per million Btu,1.84396,thousand megawatthours,5.7681,Btu per barrels,4.973,thousand barrels,28.68391,billion Btu,,thousand barrels,,percent,8.489,thousand barrels,.04897,million MMBtu
2022-10,TN,Tennessee,99,All Sectors,REN,renewable,147.723,thousand physical units,2.21864,million MMBtu,143.738,thousand physical units,1.453,million MMBtu,,dollars per physical units,,dollars per million Btu,621.62138,thousand megawatthours,5.7516,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,291.461,thousand physical units,3.67165,million MMBtu
2022-10,TN,Tennessee,99,All Sectors,SUN,solar,0,thousand physical units,.22209,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,65.08998,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.22209,million MMBtu
2022-10,TN,Tennessee,99,All Sectors,WND,wind,0,thousand physical units,.00377,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,1.10617,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.00377,million MMBtu
2022-10,TX,Texas,99,All Sectors,AOR,all renewables,0,thousand physical units,35.87817,million MMBtu,0,thousand physical units,3.30701,million MMBtu,,dollars per physical units,,dollars per million Btu,10273.37842,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,39.18518,million MMBtu
2022-10,TX,Texas,99,All Sectors,BIO,biomass,577.157,thousand physical units,1.26899,million MMBtu,299.335,thousand physical units,3.30701,million MMBtu,,dollars per physical units,,dollars per million Btu,130.01064,thousand megawatthours,5.2208,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,876.492,thousand physical units,4.57601,million MMBtu
2022-10,TX,Texas,99,All Sectors,COW,all coal products,4434.159,thousand short tons,68.82127,million MMBtu,0,thousand short tons,0,million MMBtu,,dollars per short tons,,dollars per million Btu,6299.21879,thousand megawatthours,15.5207,Btu per short tons,5246.716,thousand short tons,82274.14402,billion Btu,,thousand short tons,.52,percent,4434.159,thousand short tons,68.82127,million MMBtu
2022-10,TX,Texas,99,All Sectors,FOS,fossil fuels,0,thousand physical units,216.5589,million MMBtu,0,thousand physical units,36.33362,million MMBtu,,dollars per physical units,,dollars per million Btu,26344.06695,thousand megawatthours,0,Btu per physical units,,thousand physical units,253156.52168,billion Btu,,thousand physical units,.52,percent,0,thousand physical units,252.89252,million MMBtu
2022-10,TX,Texas,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.1133,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,33.20622,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.1133,million MMBtu
2022-10,TX,Texas,99,All Sectors,NG,natural gas,143851.926,thousand Mcf,146.33147,million MMBtu,32265.662,thousand Mcf,32.90778,million MMBtu,5.34,dollars per Mcf,5.2347,dollars per million Btu,19843.05361,thousand megawatthours,1.0177,Btu per Mcf,167488.537,thousand Mcf,170649.17573,billion Btu,,thousand Mcf,,percent,176117.588,thousand Mcf,179.23924,million MMBtu
2022-10,TX,Texas,99,All Sectors,NUC,nuclear,0,thousand physical units,30.70752,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,2939.188,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,30.70752,million MMBtu
